unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 
YR,F,Y1,AL	: 	79.4 	80.4 	80.2 	79.7 	79.8 	79.2 	79.8 	79.6 	: 
YR,F,Y1,AM	: 	: 	79.1 	79.2 	78.5 	78.0 	77.9 	: 	: 	: 
YR,F,Y1,AT	: 	82.9 	83.5 	83.3 	83.2 	83.4 	83.0 	83.3 	83.0 	82.8 
YR,F,Y1,AZ	: 	: 	78.6 	78.1 	77.7 	: 	77.5 	77.0 	76.9 	76.5 
YR,F,Y1,BE	: 	82.3 	83.6 	83.2 	83.2 	83.2 	82.6 	83.1 	82.5 	82.4 
YR,F,Y1,BG	: 	76.9 	78.2 	78.0 	77.9 	78.0 	77.6 	77.6 	78.1 	77.4 
YR,F,Y1,BY	: 	: 	: 	78.7 	78.6 	78.4 	78.2 	77.8 	77.3 	77.1 
YR,F,Y1,CH	: 	84.4 	85.1 	85.0 	84.9 	84.9 	84.4 	84.7 	84.3 	84.2 
YR,F,Y1,CY	: 	83.5 	83.6 	83.9 	83.3 	84.1 	82.9 	83.4 	84.0 	82.6 
YR,F,Y1,CZ	: 	80.5 	81.4 	81.2 	81.2 	81.3 	80.8 	81.1 	80.5 	80.4 
YR,F,Y1,DE	: 	82.8 	82.9 	82.5 	82.6 	82.7 	82.4 	82.8 	82.3 	82.4 
YR,F,Y1,DE_TOT	: 	82.8 	82.9 	82.5 	82.6 	82.7 	82.4 	82.8 	82.3 	82.4 
YR,F,Y1,DK	: 	82.8 	82.7 	82.2 	82.4 	82.0 	82.0 	82.1 	81.7 	81.4 
YR,F,Y1,EA18	: 	83.4 p	84.2 bep	83.9 ep	83.8 b	83.9 	83.5 b	84.0 b	83.6 	83.3 b
YR,F,Y1,EA19	: 	83.4 p	84.1 bep	83.8 ep	83.7 b	83.9 	83.5 b	83.9 b	83.5 	83.3 b
YR,F,Y1,EE	: 	82.1 	82.1 	81.8 	81.8 	81.4 	81.4 b	81.1 	80.8 	80.9 
YR,F,Y1,EEA30_2007	: 	: 	: 	82.9 ep	82.9 b	83.0 	82.6 b	83.0 b	82.6 	82.4 b
YR,F,Y1,EEA31	: 	: 	: 	82.9 ep	82.8 b	82.9 	82.5 b	82.9 b	82.6 	82.3 b
YR,F,Y1,EFTA	: 	84.2 	84.6 	84.5 	84.4 	84.3 	84.0 	84.2 	83.8 	83.6 
YR,F,Y1,EL	: 	83.1 	83.5 	83.7 	83.2 	83.3 	83.1 	83.4 	83.3 	82.6 
YR,F,Y1,ES	: 	84.3 	85.9 	85.5 	85.3 	85.5 	85.0 	85.4 	85.3 	84.7 
YR,F,Y1,EU27_2007	: 	: 	: 	82.9 ep	82.9 b	82.9 	82.6 b	82.9 b	82.6 	82.4 b
YR,F,Y1,EU27_2020	: 	82.4 ep	83.3 bep	83.0 ep	82.9 b	83.0 	82.6 b	83.0 b	82.6 	82.4 b
YR,F,Y1,EU28	: 	: 	: 	82.9 ep	82.8 b	82.9 	82.5 b	82.9 b	82.6 	82.3 b
YR,F,Y1,FI	: 	83.9 	83.9 	83.7 	83.6 	83.5 	83.6 	83.3 	83.2 	82.9 
YR,F,Y1,FR	: 	84.6 p	85.2 p	85.1 p	85.0 	85.1 	84.9 	85.4 b	84.9 	84.7 b
YR,F,Y1,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.7 
YR,F,Y1,GE	: 	: 	77.9 	77.8 	77.5 	76.8 	77.0 	78.0 	: 	: 
YR,F,Y1,HR	: 	80.2 	80.9 	80.7 	80.2 	80.7 	79.8 	80.4 	80.3 	79.9 
YR,F,Y1,HU	: 	78.2 	79.0 	78.8 	78.6 	79.0 	78.3 	78.7 	78.5 	78.1 b
YR,F,Y1,IE	: 	83.7 	83.9 e	83.3 e	83.2 	82.8 	82.6 	82.7 	82.3 	82.3 
YR,F,Y1,IS	: 	83.7 	83.7 	83.6 	83.5 	83.2 	83.0 	83.8 	82.9 	83.4 
YR,F,Y1,IT	: 	83.7 	84.9 b	84.8 	84.4 	84.8 	84.1 	84.8 	84.4 	84.0 
YR,F,Y1,LI	: 	82.9 	84.8 	84.5 	85.0 	83.5 	83.5 	82.7 	83.9 	84.7 
YR,F,Y1,LT	: 	79.3 	80.4 	80.0 	79.7 	79.5 	79.0 	79.4 	78.8 	78.9 
YR,F,Y1,LU	: 	83.9 	84.4 	84.0 	83.5 b	84.6 	83.8 	84.4 	83.2 	83.0 b
